recorded_at,total_drops,current_tpm,interval_drops,status,label
2026-04-26 16:36:13,13598,0,0,stuck,anomaly
2026-04-26 16:36:13,8813,14,14,normal,normal
2026-04-26 16:36:13,13603,0,0,stuck,anomaly
2026-04-26 16:37:13,13555,0,0,stuck,anomaly
2026-04-26 16:37:13,8826,13,13,normal,normal
2026-04-26 16:37:13,13603,0,0,stuck,anomaly
2026-04-26 16:37:13,13362,8,8,too_slow,anomaly
2026-04-26 16:38:13,13555,0,0,stuck,anomaly
2026-04-26 16:38:13,12021,16,16,normal,normal
2026-04-26 16:38:13,8842,16,16,normal,normal
2026-04-26 16:38:13,13363,1,1,too_slow,anomaly
2026-04-26 16:39:13,12044,23,7,too_fast,anomaly
2026-04-26 16:39:13,13585,1,1,too_slow,anomaly
2026-04-26 16:39:13,8858,16,16,normal,normal
2026-04-26 16:39:13,13542,2,2,too_slow,anomaly
2026-04-26 16:40:13,13585,0,0,stuck,anomaly
2026-04-26 16:40:13,8874,16,16,normal,normal
2026-04-26 16:40:13,13542,0,0,stuck,anomaly
2026-04-26 16:41:13,13585,0,0,stuck,anomaly
2026-04-26 16:41:13,8886,12,12,normal,normal
2026-04-26 16:41:13,13237,6,6,too_slow,anomaly
2026-04-26 16:41:13,13542,0,0,stuck,anomaly
2026-04-26 16:42:13,13568,2,2,too_slow,anomaly
2026-04-26 16:42:13,13577,1,1,too_slow,anomaly
2026-04-26 16:42:13,13590,3,3,too_slow,anomaly
2026-04-26 16:42:13,8898,12,12,normal,normal
2026-04-26 16:42:13,13238,1,1,too_slow,anomaly
2026-04-26 16:42:13,13528,2,2,too_slow,anomaly
2026-04-26 16:43:13,13568,0,0,stuck,anomaly
2026-04-26 16:43:13,13577,0,0,stuck,anomaly
2026-04-26 16:43:13,13590,0,0,stuck,anomaly
2026-04-26 16:43:13,8911,13,13,normal,normal
2026-04-26 16:43:13,13523,1,1,too_slow,anomaly
2026-04-26 16:43:13,13528,0,0,stuck,anomaly
2026-04-26 16:44:13,13568,0,0,stuck,anomaly
2026-04-26 16:44:13,13577,0,0,stuck,anomaly
2026-04-26 16:44:13,13590,0,0,stuck,anomaly
2026-04-26 16:44:13,8926,15,15,normal,normal
2026-04-26 16:44:13,13523,0,0,stuck,anomaly
2026-04-26 16:44:13,13528,0,0,stuck,anomaly
2026-04-26 16:45:13,8938,12,12,normal,normal
2026-04-26 16:45:13,13523,0,0,stuck,anomaly
2026-04-26 16:46:13,11440,16,16,normal,normal
2026-04-26 16:46:13,8950,12,12,normal,normal
2026-04-26 16:47:13,11464,24,8,too_fast,anomaly
2026-04-26 16:47:13,13583,2,2,too_slow,anomaly
2026-04-26 16:47:13,8965,15,15,normal,normal
2026-04-26 16:48:13,13583,0,0,stuck,anomaly
2026-04-26 16:48:13,8979,14,14,normal,normal
2026-04-26 16:49:13,13583,0,0,stuck,anomaly
2026-04-26 16:49:13,8993,14,14,normal,normal
2026-04-26 16:50:13,9009,16,16,normal,normal
2026-04-26 16:51:13,9022,13,13,normal,normal
2026-04-26 16:52:13,9038,16,16,normal,normal
2026-04-26 16:53:13,13595,1,1,too_slow,anomaly
2026-04-26 16:53:13,9050,12,12,normal,normal
2026-04-26 16:54:13,13595,0,0,stuck,anomaly
2026-04-26 16:54:13,9065,15,15,normal,normal
2026-04-26 16:55:13,13569,1,1,too_slow,anomaly
2026-04-26 16:55:13,13595,0,0,stuck,anomaly
2026-04-26 16:55:13,9080,15,15,normal,normal
2026-04-26 16:56:13,11751,12,12,normal,normal
2026-04-26 16:56:13,13569,0,0,stuck,anomaly
2026-04-26 16:56:13,9093,13,13,normal,normal
2026-04-26 16:57:13,11773,22,10,too_fast,anomaly
2026-04-26 16:57:13,13569,0,0,stuck,anomaly
2026-04-26 16:57:13,9108,15,15,normal,normal
2026-04-26 16:58:13,9122,14,14,normal,normal
2026-04-26 16:59:13,13563,1,1,too_slow,anomaly
2026-04-26 16:59:13,9138,16,16,normal,normal
2026-04-26 17:00:13,13563,0,0,stuck,anomaly
2026-04-26 17:00:13,9152,14,14,normal,normal
2026-04-26 17:01:13,13563,0,0,stuck,anomaly
2026-04-26 17:01:13,12492,12,12,normal,normal
2026-04-26 17:01:13,9165,13,13,normal,normal
2026-04-26 17:02:13,12520,28,16,too_fast,anomaly
2026-04-26 17:02:13,9177,12,12,normal,normal
2026-04-26 17:03:13,13559,2,2,too_slow,anomaly
2026-04-26 17:03:13,12057,13,13,normal,normal
2026-04-26 17:03:13,9191,14,14,normal,normal
2026-04-26 17:04:13,13559,0,0,stuck,anomaly
2026-04-26 17:04:13,12086,29,16,too_fast,anomaly
2026-04-26 17:04:13,9206,15,15,normal,normal
2026-04-26 17:05:13,13559,0,0,stuck,anomaly
2026-04-26 17:05:13,9222,16,16,normal,normal
2026-04-26 17:06:13,9237,15,15,normal,normal
2026-04-26 17:06:13,13324,4,4,too_slow,anomaly
2026-04-26 17:07:13,9252,15,15,normal,normal
2026-04-26 17:07:13,13326,2,2,too_slow,anomaly
2026-04-26 17:08:13,9264,12,12,normal,normal
2026-04-26 17:09:13,9280,16,16,normal,normal
2026-04-26 17:09:13,13544,1,1,too_slow,anomaly
2026-04-26 17:10:13,9293,13,13,normal,normal
2026-04-26 17:10:13,13544,0,0,stuck,anomaly
2026-04-26 17:11:13,13211,7,7,too_slow,anomaly
2026-04-26 17:11:13,9307,14,14,normal,normal
2026-04-26 17:11:13,13520,2,2,too_slow,anomaly
2026-04-26 17:11:13,13544,0,0,stuck,anomaly
2026-04-26 17:12:13,13213,2,2,too_slow,anomaly
2026-04-26 17:12:13,9321,14,14,normal,normal
2026-04-26 17:12:13,13520,0,0,stuck,anomaly
2026-04-26 17:12:13,13540,3,3,too_slow,anomaly
2026-04-26 17:13:13,9336,15,15,normal,normal
2026-04-26 17:13:13,13312,5,5,too_slow,anomaly
2026-04-26 17:13:13,13520,0,0,stuck,anomaly
2026-04-26 17:13:13,13540,0,0,stuck,anomaly
2026-04-26 17:14:13,13549,1,1,too_slow,anomaly
2026-04-26 17:14:13,9352,16,16,normal,normal
2026-04-26 17:14:13,13314,2,2,too_slow,anomaly
2026-04-26 17:14:13,13496,9,9,too_slow,anomaly
2026-04-26 17:14:13,13540,0,0,stuck,anomaly
2026-04-26 17:15:13,13549,0,0,stuck,anomaly
2026-04-26 17:15:13,9364,12,12,normal,normal
2026-04-26 17:15:13,13498,2,2,too_slow,anomaly
2026-04-26 17:16:13,13549,0,0,stuck,anomaly
2026-04-26 17:16:13,9379,15,15,normal,normal
2026-04-26 17:17:13,9392,13,13,normal,normal
2026-04-26 17:17:13,13256,9,9,too_slow,anomaly
2026-04-26 17:17:13,13521,1,1,too_slow,anomaly
2026-04-26 17:17:13,13548,3,3,too_slow,anomaly
2026-04-26 17:18:13,13587,2,2,too_slow,anomaly
2026-04-26 17:18:13,9406,14,14,normal,normal
2026-04-26 17:18:13,13257,1,1,too_slow,anomaly
2026-04-26 17:18:13,13521,0,0,stuck,anomaly
2026-04-26 17:18:13,13548,0,0,stuck,anomaly
2026-04-26 17:19:13,13548,0,0,stuck,anomaly
2026-04-26 17:19:13,13587,0,0,stuck,anomaly
2026-04-26 17:19:13,9418,12,12,normal,normal
2026-04-26 17:19:13,13521,0,0,stuck,anomaly
2026-04-26 17:20:13,13587,0,0,stuck,anomaly
2026-04-26 17:20:13,9432,14,14,normal,normal
2026-04-26 17:20:13,13515,2,2,too_slow,anomaly
2026-04-26 17:21:13,9448,16,16,normal,normal
2026-04-26 17:21:13,13515,0,0,stuck,anomaly
2026-04-26 17:21:13,13522,1,1,too_slow,anomaly
2026-04-26 17:22:13,9460,12,12,normal,normal
2026-04-26 17:22:13,13515,0,0,stuck,anomaly
2026-04-26 17:22:13,13522,0,0,stuck,anomaly
2026-04-26 17:23:13,9472,12,12,normal,normal
2026-04-26 17:23:13,13522,0,0,stuck,anomaly
2026-04-26 17:24:13,9484,12,12,normal,normal
2026-04-26 17:25:13,9499,15,15,normal,normal
2026-04-26 17:25:13,13545,1,1,too_slow,anomaly
2026-04-26 17:26:13,9515,16,16,normal,normal
2026-04-26 17:26:13,13545,0,0,stuck,anomaly
2026-04-26 17:27:13,9531,16,16,normal,normal
2026-04-26 17:27:13,13545,0,0,stuck,anomaly
2026-04-26 17:28:13,9544,13,13,normal,normal
2026-04-26 17:28:13,13529,1,1,too_slow,anomaly
2026-04-26 17:29:13,9557,13,13,normal,normal
2026-04-26 17:29:13,13529,0,0,stuck,anomaly
2026-04-26 17:30:13,13557,2,2,too_slow,anomaly
2026-04-26 17:30:13,12102,16,16,normal,normal
2026-04-26 17:30:13,9571,14,14,normal,normal
2026-04-26 17:30:13,13518,3,3,too_slow,anomaly
2026-04-26 17:30:13,13529,0,0,stuck,anomaly
2026-04-26 17:31:13,13557,0,0,stuck,anomaly
2026-04-26 17:31:13,12123,21,5,too_fast,anomaly
2026-04-26 17:31:13,9587,16,16,normal,normal
2026-04-26 17:31:13,13518,0,0,stuck,anomaly
2026-04-26 17:31:13,13526,3,3,too_slow,anomaly
2026-04-26 17:32:13,13557,0,0,stuck,anomaly
2026-04-26 17:32:13,13028,12,12,normal,normal
2026-04-26 17:32:13,9599,12,12,normal,normal
2026-04-26 17:32:13,13518,0,0,stuck,anomaly
2026-04-26 17:32:13,13526,0,0,stuck,anomaly
2026-04-26 17:33:13,13049,21,9,too_fast,anomaly
2026-04-26 17:33:13,9611,12,12,normal,normal
2026-04-26 17:33:13,13526,0,0,stuck,anomaly
2026-04-26 17:34:13,9624,13,13,normal,normal
2026-04-26 17:35:13,9638,14,14,normal,normal
2026-04-26 17:36:13,12879,14,14,normal,normal
2026-04-26 17:36:13,9651,13,13,normal,normal
2026-04-26 17:37:13,11640,15,15,normal,normal
2026-04-26 17:37:13,12906,27,13,too_fast,anomaly
2026-04-26 17:37:13,13135,3,3,too_slow,anomaly
2026-04-26 17:37:13,9667,16,16,normal,normal
2026-04-26 17:38:13,11661,21,6,too_fast,anomaly
2026-04-26 17:38:13,13137,2,2,too_slow,anomaly
2026-04-26 17:38:13,9683,16,16,normal,normal
2026-04-26 17:39:13,9698,15,15,normal,normal
2026-04-26 17:40:13,9712,14,14,normal,normal
2026-04-26 17:41:13,9724,12,12,normal,normal
2026-04-26 17:42:13,9740,16,16,normal,normal
2026-04-26 17:43:13,12177,13,13,normal,normal
2026-04-26 17:43:13,9755,15,15,normal,normal
2026-04-26 17:44:13,12201,24,11,too_fast,anomaly
2026-04-26 17:44:13,13333,7,7,too_slow,anomaly
2026-04-26 17:44:13,9771,16,16,normal,normal
2026-04-26 17:45:13,13334,1,1,too_slow,anomaly
2026-04-26 17:45:13,9787,16,16,normal,normal
2026-04-26 17:45:13,13459,8,8,too_slow,anomaly
2026-04-26 17:45:13,13534,3,3,too_slow,anomaly
2026-04-26 17:46:13,13986,12,12,normal,normal
2026-04-26 17:46:13,9801,14,14,normal,normal
2026-04-26 17:46:13,13461,2,2,too_slow,anomaly
2026-04-26 17:46:13,13534,0,0,stuck,anomaly
2026-04-26 17:47:13,13581,3,3,too_slow,anomaly
2026-04-26 17:47:13,13986,0,0,empty,anomaly
2026-04-26 17:47:13,9813,12,12,normal,normal
2026-04-26 17:47:13,13534,0,0,stuck,anomaly
2026-04-26 17:48:13,13552,1,1,too_slow,anomaly
2026-04-26 17:48:13,13581,0,0,stuck,anomaly
2026-04-26 17:48:13,13602,1,1,too_slow,anomaly
2026-04-26 17:48:13,9829,16,16,normal,normal
2026-04-26 17:49:13,13552,0,0,stuck,anomaly
2026-04-26 17:49:13,13581,0,0,stuck,anomaly
2026-04-26 17:49:13,13602,0,0,stuck,anomaly
2026-04-26 17:49:13,14026,14,14,normal,normal
2026-04-26 17:49:13,9842,13,13,normal,normal
2026-04-26 17:49:13,14104,12,12,normal,normal
2026-04-26 17:50:13,13552,0,0,stuck,anomaly
2026-04-26 17:50:13,13601,3,3,too_slow,anomaly
2026-04-26 17:50:13,13602,0,0,stuck,anomaly
2026-04-26 17:50:13,13729,12,12,normal,normal
2026-04-26 17:50:13,14026,0,0,empty,anomaly
2026-04-26 17:50:13,9856,14,14,normal,normal
2026-04-26 17:50:13,14104,0,0,empty,anomaly
2026-04-26 17:51:13,13601,0,0,stuck,anomaly
2026-04-26 17:51:13,13717,16,16,normal,normal
2026-04-26 17:51:13,13729,0,0,empty,anomaly
2026-04-26 17:51:13,9870,14,14,normal,normal
2026-04-26 17:52:13,13601,0,0,stuck,anomaly
2026-04-26 17:52:13,13717,0,0,empty,anomaly
2026-04-26 17:52:13,13918,15,15,normal,normal
2026-04-26 17:52:13,9883,13,13,normal,normal
2026-04-26 17:53:13,13918,0,0,empty,anomaly
2026-04-26 17:53:13,9899,16,16,normal,normal
2026-04-26 17:54:13,9912,13,13,normal,normal
2026-04-26 17:54:13,14272,16,16,normal,normal
2026-04-26 17:55:13,9928,16,16,normal,normal
2026-04-26 17:55:13,14272,0,0,empty,anomaly
2026-04-26 17:56:13,14078,12,12,normal,normal
2026-04-26 17:56:13,9941,13,13,normal,normal
2026-04-26 17:57:13,13974,14,14,normal,normal
2026-04-26 17:57:13,14078,0,0,empty,anomaly
2026-04-26 17:57:13,9953,12,12,normal,normal
2026-04-26 17:58:13,13974,0,0,empty,anomaly
2026-04-26 17:58:13,9967,14,14,normal,normal
2026-04-26 17:59:13,14052,13,13,normal,normal
2026-04-26 17:59:13,14092,14,14,normal,normal
2026-04-26 17:59:13,9982,15,15,normal,normal
2026-04-26 18:00:13,14052,0,0,empty,anomaly
2026-04-26 18:00:13,14092,0,0,empty,anomaly
2026-04-26 18:00:13,9997,15,15,normal,normal
2026-04-26 18:01:13,10012,15,15,normal,normal
2026-04-26 18:02:13,10025,13,13,normal,normal
2026-04-26 18:03:13,13576,3,3,too_slow,anomaly
2026-04-26 18:03:13,14143,15,15,normal,normal
2026-04-26 18:03:13,10040,15,15,normal,normal
2026-04-26 18:04:13,13576,0,0,stuck,anomaly
2026-04-26 18:04:13,14143,0,0,empty,anomaly
2026-04-26 18:04:13,10054,14,14,normal,normal
2026-04-26 18:05:13,13576,0,0,stuck,anomaly
2026-04-26 18:05:13,10067,13,13,normal,normal
2026-04-26 18:06:13,13875,14,14,normal,normal
2026-04-26 18:06:13,10083,16,16,normal,normal
2026-04-26 18:07:13,13875,0,0,empty,anomaly
2026-04-26 18:07:13,10098,15,15,normal,normal
2026-04-26 18:08:13,13845,16,16,normal,normal
2026-04-26 18:08:13,10114,16,16,normal,normal
2026-04-26 18:09:13,13845,0,0,empty,anomaly
2026-04-26 18:09:13,10130,16,16,normal,normal
2026-04-26 18:10:13,10145,15,15,normal,normal
2026-04-26 18:11:13,13701,13,13,normal,normal
2026-04-26 18:11:13,10158,13,13,normal,normal
2026-04-26 18:12:13,13688,14,14,normal,normal
2026-04-26 18:12:13,13701,0,0,empty,anomaly
2026-04-26 18:12:13,10173,15,15,normal,normal
2026-04-26 18:13:13,13688,0,0,empty,anomaly
2026-04-26 18:13:13,13814,14,14,normal,normal
2026-04-26 18:13:13,10188,15,15,normal,normal
2026-04-26 18:14:13,13617,14,14,normal,normal
2026-04-26 18:14:13,13814,0,0,empty,anomaly
2026-04-26 18:14:13,10202,14,14,normal,normal
2026-04-26 18:15:13,13617,0,0,empty,anomaly
2026-04-26 18:15:13,10218,16,16,normal,normal
2026-04-26 18:16:13,10234,16,16,normal,normal
2026-04-26 18:17:13,13999,13,13,normal,normal
2026-04-26 18:17:13,14214,15,15,normal,normal
2026-04-26 18:17:13,10249,15,15,normal,normal
2026-04-26 18:18:13,13999,0,0,empty,anomaly
2026-04-26 18:18:13,14012,13,13,normal,normal
2026-04-26 18:18:13,14214,0,0,empty,anomaly
2026-04-26 18:18:13,10262,13,13,normal,normal
2026-04-26 18:18:13,13543,1,1,too_slow,anomaly
2026-04-26 18:19:13,13570,1,1,too_slow,anomaly
2026-04-26 18:19:13,13903,13,13,normal,normal
2026-04-26 18:19:13,14012,0,0,empty,anomaly
2026-04-26 18:19:13,10274,12,12,normal,normal
2026-04-26 18:19:13,13543,0,0,stuck,anomaly
2026-04-26 18:20:13,13570,0,0,stuck,anomaly
2026-04-26 18:20:13,13903,0,0,empty,anomaly
2026-04-26 18:20:13,13944,12,12,normal,normal
2026-04-26 18:20:13,14171,13,13,normal,normal
2026-04-26 18:20:13,10290,16,16,normal,normal
2026-04-26 18:20:13,13543,0,0,stuck,anomaly
2026-04-26 18:21:13,13570,0,0,stuck,anomaly
2026-04-26 18:21:13,13944,0,0,empty,anomaly
2026-04-26 18:21:13,14171,0,0,empty,anomaly
2026-04-26 18:21:13,10305,15,15,normal,normal
2026-04-26 18:22:13,14243,13,13,normal,normal
2026-04-26 18:22:13,10319,14,14,normal,normal
2026-04-26 18:23:13,14243,0,0,empty,anomaly
2026-04-26 18:23:13,14286,14,14,normal,normal
2026-04-26 18:23:13,10333,14,14,normal,normal
2026-04-26 18:24:13,14286,0,0,empty,anomaly
2026-04-26 18:24:13,10348,15,15,normal,normal
2026-04-26 18:25:13,13578,1,1,too_slow,anomaly
2026-04-26 18:25:13,13829,15,15,normal,normal
2026-04-26 18:25:13,10363,15,15,normal,normal
2026-04-26 18:26:13,13578,0,0,stuck,anomaly
2026-04-26 18:26:13,13829,0,0,empty,anomaly
2026-04-26 18:26:13,10379,16,16,normal,normal
2026-04-26 18:27:13,13578,0,0,stuck,anomaly
2026-04-26 18:27:13,10394,15,15,normal,normal
2026-04-26 18:28:13,10410,16,16,normal,normal
2026-04-26 18:29:13,10424,14,14,normal,normal
2026-04-26 18:30:13,13773,15,15,normal,normal
2026-04-26 18:30:13,13800,13,13,normal,normal
2026-04-26 18:30:13,10437,13,13,normal,normal
2026-04-26 18:31:13,13773,0,0,empty,anomaly
2026-04-26 18:31:13,13800,0,0,empty,anomaly
2026-04-26 18:31:13,10451,14,14,normal,normal
2026-04-26 18:32:13,10467,16,16,normal,normal
2026-04-26 18:33:13,10480,13,13,normal,normal
2026-04-26 18:34:13,10495,15,15,normal,normal
2026-04-26 18:35:13,10510,15,15,normal,normal
2026-04-26 18:36:13,10524,14,14,normal,normal
2026-04-26 18:37:13,13745,16,16,normal,normal
2026-04-26 18:37:13,10537,13,13,normal,normal
2026-04-26 18:38:13,13745,0,0,empty,anomaly
2026-04-26 18:38:13,14066,14,14,normal,normal
2026-04-26 18:38:13,10549,12,12,normal,normal
2026-04-26 18:39:13,14066,0,0,empty,anomaly
2026-04-26 18:39:13,10564,15,15,normal,normal
2026-04-26 18:40:13,10579,15,15,normal,normal
2026-04-26 18:41:13,10592,13,13,normal,normal
2026-04-26 18:42:13,10605,13,13,normal,normal
2026-04-26 18:43:13,13642,13,13,normal,normal
2026-04-26 18:43:13,13658,16,16,normal,normal
2026-04-26 18:43:13,10617,12,12,normal,normal
2026-04-26 18:44:13,13642,0,0,empty,anomaly
2026-04-26 18:44:13,13658,0,0,empty,anomaly
2026-04-26 18:44:13,13890,15,15,normal,normal
2026-04-26 18:44:13,14199,14,14,normal,normal
2026-04-26 18:44:13,10629,12,12,normal,normal
2026-04-26 18:45:13,13890,0,0,empty,anomaly
2026-04-26 18:45:13,14199,0,0,empty,anomaly
2026-04-26 18:45:13,10644,15,15,normal,normal
2026-04-26 18:46:13,10657,13,13,normal,normal
2026-04-26 18:47:13,10673,16,16,normal,normal
2026-04-26 18:48:13,10685,12,12,normal,normal
2026-04-26 18:49:13,10699,14,14,normal,normal
2026-04-26 18:50:13,10713,14,14,normal,normal
2026-04-26 18:51:13,10725,12,12,normal,normal
2026-04-26 18:52:13,10737,12,12,normal,normal
2026-04-26 18:53:13,10750,13,13,normal,normal
2026-04-26 18:54:13,14301,15,15,normal,normal
2026-04-26 18:54:13,10766,16,16,normal,normal
2026-04-26 18:55:13,14116,12,12,normal,normal
2026-04-26 18:55:13,14301,0,0,empty,anomaly
2026-04-26 18:55:13,10780,14,14,normal,normal
2026-04-26 18:56:13,14116,0,0,empty,anomaly
2026-04-26 18:56:13,10793,13,13,normal,normal
2026-04-26 18:57:13,13758,13,13,normal,normal
2026-04-26 18:57:13,14185,14,14,normal,normal
2026-04-26 18:57:13,10805,12,12,normal,normal
2026-04-26 18:58:13,13629,12,12,normal,normal
2026-04-26 18:58:13,13758,0,0,empty,anomaly
2026-04-26 18:58:13,14185,0,0,empty,anomaly
2026-04-26 18:58:13,10819,14,14,normal,normal
2026-04-26 18:59:13,13629,0,0,empty,anomaly
2026-04-26 18:59:13,10832,13,13,normal,normal
2026-04-26 19:00:13,13861,16,16,normal,normal
2026-04-26 19:00:13,14128,12,12,normal,normal
2026-04-26 19:00:13,10848,16,16,normal,normal
2026-04-26 19:01:13,13861,0,0,empty,anomaly
2026-04-26 19:01:13,14128,0,0,empty,anomaly
2026-04-26 19:01:13,10862,14,14,normal,normal
2026-04-26 19:02:13,10877,15,15,normal,normal
2026-04-26 19:03:13,13674,16,16,normal,normal
2026-04-26 19:03:13,10890,13,13,normal,normal
2026-04-26 19:04:13,13674,0,0,empty,anomaly
2026-04-26 19:04:13,10904,14,14,normal,normal
2026-04-26 19:05:13,13787,14,14,normal,normal
2026-04-26 19:05:13,10917,13,13,normal,normal
2026-04-26 19:06:13,13787,0,0,empty,anomaly
2026-04-26 19:06:13,10933,16,16,normal,normal
2026-04-26 19:07:13,14158,15,15,normal,normal
2026-04-26 19:07:13,10949,16,16,normal,normal
2026-04-26 19:08:13,14158,0,0,empty,anomaly
2026-04-26 19:08:13,14256,13,13,normal,normal
2026-04-26 19:08:13,10963,14,14,normal,normal
2026-04-26 19:09:13,14039,13,13,normal,normal
2026-04-26 19:09:13,14256,0,0,empty,anomaly
2026-04-26 19:09:13,10978,15,15,normal,normal
2026-04-26 19:10:13,14039,0,0,empty,anomaly
2026-04-26 19:10:13,10992,14,14,normal,normal
2026-04-26 19:11:13,11004,12,12,normal,normal
2026-04-26 19:12:13,11016,12,12,normal,normal
2026-04-26 19:13:13,14230,16,16,normal,normal
2026-04-26 19:13:13,11032,16,16,normal,normal
2026-04-26 19:14:13,14230,0,0,empty,anomaly
2026-04-26 19:14:13,11045,13,13,normal,normal
2026-04-26 19:15:13,13932,14,14,normal,normal
2026-04-26 19:15:13,11060,15,15,normal,normal
2026-04-26 19:16:13,13932,0,0,empty,anomaly
2026-04-26 19:16:13,11073,13,13,normal,normal
2026-04-26 19:17:13,13960,16,16,normal,normal
2026-04-26 19:17:13,11089,16,16,normal,normal
2026-04-26 19:18:13,13960,0,0,empty,anomaly
2026-04-26 19:18:13,11104,15,15,normal,normal
2026-04-26 19:19:13,11118,14,14,normal,normal
2026-04-26 19:20:13,11131,13,13,normal,normal
2026-04-26 19:21:13,11147,16,16,normal,normal
2026-04-26 19:22:13,11162,15,15,normal,normal
2026-04-26 19:23:13,11176,14,14,normal,normal
2026-04-26 19:24:13,11192,16,16,normal,normal
2026-04-26 22:45:11,6,6,6,normal,normal
2026-04-26 22:46:11,13,7,7,normal,normal
2026-04-26 22:47:11,19,6,6,normal,normal
2026-04-26 22:48:11,26,7,7,normal,normal
2026-04-26 22:49:11,33,7,7,normal,normal
2026-04-26 22:50:11,39,6,6,normal,normal
2026-04-26 22:51:11,47,8,8,normal,normal
2026-04-26 22:52:11,54,7,7,normal,normal
2026-04-26 22:53:11,61,7,7,normal,normal
2026-04-26 22:54:11,67,6,6,normal,normal
2026-04-26 22:55:11,73,6,6,normal,normal
2026-04-26 22:56:11,81,8,8,normal,normal
2026-04-26 22:57:11,89,8,8,normal,normal
2026-04-26 22:58:11,96,7,7,normal,normal
2026-04-26 22:59:11,102,6,6,normal,normal
2026-04-26 23:00:11,109,7,7,normal,normal
2026-04-26 23:01:11,117,8,8,normal,normal
2026-04-26 23:02:11,125,8,8,normal,normal
2026-04-26 23:03:11,133,8,8,normal,normal
2026-04-26 23:04:11,141,8,8,normal,normal
2026-04-26 23:05:11,149,8,8,normal,normal
2026-04-26 23:06:11,156,7,7,normal,normal
2026-04-26 23:07:11,162,6,6,normal,normal
2026-04-26 23:08:11,169,7,7,normal,normal
2026-04-26 23:09:11,176,7,7,normal,normal
2026-04-26 23:10:11,183,7,7,normal,normal
2026-04-26 23:11:11,191,8,8,normal,normal
2026-04-26 23:12:11,197,6,6,normal,normal
2026-04-26 23:13:11,204,7,7,normal,normal
2026-04-26 23:14:11,211,7,7,normal,normal
2026-04-26 23:15:11,219,8,8,normal,normal
2026-04-26 23:16:11,226,7,7,normal,normal
2026-04-26 23:17:11,234,8,8,normal,normal
2026-04-26 23:18:11,240,6,6,normal,normal
2026-04-26 23:19:11,246,6,6,normal,normal
2026-04-26 23:20:11,253,7,7,normal,normal
2026-04-26 23:21:11,260,7,7,normal,normal
2026-04-26 23:22:11,268,8,8,normal,normal
2026-04-26 23:23:11,275,7,7,normal,normal
2026-04-26 23:24:11,283,8,8,normal,normal
2026-04-26 23:25:11,290,7,7,normal,normal
2026-04-26 23:26:11,296,6,6,normal,normal
2026-04-26 23:27:11,304,8,8,normal,normal
2026-04-26 23:28:11,311,7,7,normal,normal
2026-04-26 23:29:11,318,7,7,normal,normal
2026-04-26 23:30:11,325,7,7,normal,normal
2026-04-26 23:31:11,333,8,8,normal,normal
2026-04-26 23:32:11,340,7,7,normal,normal
2026-04-26 23:33:11,347,7,7,normal,normal
2026-04-26 23:34:11,353,6,6,normal,normal
2026-04-26 23:35:11,359,6,6,normal,normal
2026-04-26 23:36:11,367,8,8,normal,normal
2026-04-26 23:37:11,374,7,7,normal,normal
2026-04-26 23:38:11,380,6,6,normal,normal
2026-04-26 23:39:11,388,8,8,normal,normal
2026-04-26 23:40:11,396,8,8,normal,normal
2026-04-26 23:41:11,404,8,8,normal,normal
2026-04-26 23:42:11,411,7,7,normal,normal
2026-04-26 23:43:11,418,7,7,normal,normal
2026-04-26 23:44:11,425,7,7,normal,normal
2026-04-26 23:45:11,433,8,8,normal,normal
2026-04-26 23:46:11,441,8,8,normal,normal
2026-04-26 23:47:11,449,8,8,normal,normal
2026-04-26 23:48:11,456,7,7,normal,normal
2026-04-26 23:49:11,462,6,6,normal,normal
2026-04-26 23:50:11,468,6,6,normal,normal
2026-04-26 23:51:11,475,7,7,normal,normal
2026-04-26 23:52:11,482,7,7,normal,normal
2026-04-26 23:53:11,489,7,7,normal,normal
2026-04-26 23:54:11,495,6,6,normal,normal
2026-04-26 23:55:11,502,7,7,normal,normal
2026-04-26 23:56:11,510,8,8,normal,normal
2026-04-26 23:57:11,517,7,7,normal,normal
2026-04-26 23:58:11,524,7,7,normal,normal
2026-04-26 23:59:11,531,7,7,normal,normal
2026-04-27 00:00:11,538,7,7,normal,normal
2026-04-27 00:01:11,546,8,8,normal,normal
2026-04-27 00:02:11,553,7,7,normal,normal
2026-04-27 00:03:11,561,8,8,normal,normal
2026-04-27 00:04:11,568,7,7,normal,normal
2026-04-27 00:05:11,574,6,6,normal,normal
2026-04-27 00:06:11,582,8,8,normal,normal
2026-04-27 00:07:11,589,7,7,normal,normal
2026-04-27 00:08:11,595,6,6,normal,normal
2026-04-27 00:09:11,603,8,8,normal,normal
2026-04-27 00:10:11,611,8,8,normal,normal
2026-04-27 00:11:11,619,8,8,normal,normal
2026-04-27 00:12:11,626,7,7,normal,normal
2026-04-27 00:13:11,634,8,8,normal,normal
2026-04-27 00:14:11,641,7,7,normal,normal
2026-04-27 00:15:11,649,8,8,normal,normal
2026-04-27 00:16:11,657,8,8,normal,normal
2026-04-27 00:17:11,665,8,8,normal,normal
2026-04-27 00:18:11,672,7,7,normal,normal
2026-04-27 00:19:11,679,7,7,normal,normal
2026-04-27 00:20:11,687,8,8,normal,normal
2026-04-27 00:21:11,695,8,8,normal,normal
2026-04-27 00:22:11,703,8,8,normal,normal
2026-04-27 00:23:11,709,6,6,normal,normal
